Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Erro,0.5
5,5,Acerto,0.6
6,6,Acerto,0.6667
7,7,Erro,0.5714
8,8,Erro,0.5
9,9,Acerto,0.5556
10,10,Erro,0.5
11,11,Erro,0.4545
12,12,Acerto,0.5
13,13,Acerto,0.5385
14,14,Erro,0.5
15,15,Erro,0.4667
16,16,Erro,0.4375
17,17,Acerto,0.4706
18,18,Erro,0.4444
19,19,Erro,0.4211
20,20,Acerto,0.45
21,21,Erro,0.4286
22,22,Acerto,0.4545
23,23,Acerto,0.4783
24,24,Erro,0.4583
25,25,Erro,0.44
26,26,Erro,0.4231
27,27,Erro,0.4074
28,28,Acerto,0.4286
29,29,Erro,0.4138
30,30,Acerto,0.4333
31,31,Erro,0.4194
32,32,Erro,0.4062
33,33,Erro,0.3939
34,34,Erro,0.3824
35,35,Acerto,0.4
36,36,Acerto,0.4167
37,37,Erro,0.4054
38,38,Acerto,0.4211
39,39,Erro,0.4103
40,40,Acerto,0.425
41,41,Acerto,0.439
42,42,Acerto,0.4524
43,43,Erro,0.4419
44,44,Acerto,0.4545
45,45,Acerto,0.4667
46,46,Acerto,0.4783
47,47,Acerto,0.4894
48,48,Erro,0.4792
49,49,Acerto,0.4898
50,50,Acerto,0.5
51,51,Erro,0.4902
52,52,Acerto,0.5
53,53,Erro,0.4906
54,54,Acerto,0.5
55,55,Acerto,0.5091
56,56,Acerto,0.5179
57,57,Acerto,0.5263
58,58,Erro,0.5172
59,59,Erro,0.5085
60,60,Acerto,0.5167
61,61,Acerto,0.5246
62,62,Erro,0.5161
63,63,Acerto,0.5238
64,64,Acerto,0.5312
65,65,Erro,0.5231
66,66,Acerto,0.5303
67,67,Erro,0.5224
68,68,Erro,0.5147
69,69,Acerto,0.5217
70,70,Acerto,0.5286
71,71,Erro,0.5211
72,72,Erro,0.5139
73,73,Erro,0.5068
74,74,Acerto,0.5135
75,75,Acerto,0.52
76,76,Erro,0.5132
77,77,Acerto,0.5195
78,78,Erro,0.5128
79,79,Acerto,0.519
80,80,Acerto,0.525
81,81,Acerto,0.5309
82,82,Erro,0.5244
83,83,Erro,0.5181
84,84,Acerto,0.5238
85,85,Erro,0.5176
86,86,Acerto,0.5233
87,87,Acerto,0.5287
88,88,Acerto,0.5341
89,89,Acerto,0.5393
90,90,Erro,0.5333
91,91,Acerto,0.5385
92,92,Acerto,0.5435
93,93,Erro,0.5376
94,94,Acerto,0.5426
95,95,Acerto,0.5474
96,96,Acerto,0.5521
97,97,Acerto,0.5567
98,98,Erro,0.551
99,99,Acerto,0.5556
100,100,Erro,0.55
101,101,Acerto,0.5545
102,102,Erro,0.549
103,103,Acerto,0.5534
104,104,Acerto,0.5577
105,105,Acerto,0.5619
106,106,Acerto,0.566
107,107,Erro,0.5607
108,108,Acerto,0.5648
109,109,Acerto,0.5688
110,110,Acerto,0.5727
