Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Erro,0.5714
8,8,Erro,0.5
9,9,Erro,0.4444
10,10,Erro,0.4
11,11,Acerto,0.4545
12,12,Erro,0.4167
13,13,Erro,0.3846
14,14,Erro,0.3571
15,15,Erro,0.3333
16,16,Erro,0.3125
17,17,Acerto,0.3529
18,18,Erro,0.3333
19,19,Acerto,0.3684
20,20,Acerto,0.4
21,21,Erro,0.381
22,22,Acerto,0.4091
23,23,Acerto,0.4348
24,24,Acerto,0.4583
25,25,Erro,0.44
26,26,Erro,0.4231
27,27,Erro,0.4074
28,28,Erro,0.3929
29,29,Acerto,0.4138
30,30,Erro,0.4
31,31,Acerto,0.4194
32,32,Erro,0.4062
33,33,Acerto,0.4242
34,34,Acerto,0.4412
35,35,Acerto,0.4571
36,36,Erro,0.4444
37,37,Acerto,0.4595
38,38,Acerto,0.4737
39,39,Acerto,0.4872
40,40,Acerto,0.5
41,41,Erro,0.4878
42,42,Erro,0.4762
43,43,Erro,0.4651
44,44,Acerto,0.4773
45,45,Acerto,0.4889
46,46,Erro,0.4783
47,47,Erro,0.4681
48,48,Acerto,0.4792
49,49,Erro,0.4694
50,50,Erro,0.46
51,51,Acerto,0.4706
52,52,Acerto,0.4808
53,53,Erro,0.4717
54,54,Erro,0.463
55,55,Acerto,0.4727
56,56,Erro,0.4643
57,57,Acerto,0.4737
58,58,Acerto,0.4828
59,59,Acerto,0.4915
60,60,Erro,0.4833
61,61,Acerto,0.4918
62,62,Acerto,0.5
63,63,Erro,0.4921
64,64,Erro,0.4844
65,65,Acerto,0.4923
66,66,Acerto,0.5
67,67,Acerto,0.5075
68,68,Acerto,0.5147
69,69,Erro,0.5072
70,70,Erro,0.5
71,71,Erro,0.493
72,72,Acerto,0.5
73,73,Acerto,0.5068
74,74,Erro,0.5
75,75,Acerto,0.5067
76,76,Acerto,0.5132
77,77,Erro,0.5065
78,78,Acerto,0.5128
79,79,Acerto,0.519
80,80,Erro,0.5125
81,81,Erro,0.5062
82,82,Acerto,0.5122
83,83,Erro,0.506
84,84,Acerto,0.5119
85,85,Erro,0.5059
86,86,Acerto,0.5116
87,87,Erro,0.5057
88,88,Acerto,0.5114
89,89,Acerto,0.5169
90,90,Acerto,0.5222
91,91,Acerto,0.5275
92,92,Acerto,0.5326
93,93,Acerto,0.5376
94,94,Acerto,0.5426
95,95,Erro,0.5368
96,96,Acerto,0.5417
97,97,Erro,0.5361
98,98,Acerto,0.5408
99,99,Acerto,0.5455
100,100,Acerto,0.55
101,101,Acerto,0.5545
102,102,Acerto,0.5588
103,103,Acerto,0.5631
104,104,Acerto,0.5673
105,105,Erro,0.5619
106,106,Erro,0.5566
107,107,Acerto,0.5607
108,108,Acerto,0.5648
109,109,Acerto,0.5688
110,110,Acerto,0.5727
