Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Acerto,1.0
4,4,Acerto,1.0
5,5,Acerto,1.0
6,6,Erro,0.8333
7,7,Acerto,0.8571
8,8,Acerto,0.875
9,9,Erro,0.7778
10,10,Acerto,0.8
11,11,Erro,0.7273
12,12,Acerto,0.75
13,13,Acerto,0.7692
14,14,Acerto,0.7857
15,15,Acerto,0.8
16,16,Acerto,0.8125
17,17,Erro,0.7647
18,18,Acerto,0.7778
19,19,Acerto,0.7895
20,20,Erro,0.75
21,21,Acerto,0.7619
22,22,Erro,0.7273
23,23,Erro,0.6957
24,24,Erro,0.6667
25,25,Acerto,0.68
26,26,Acerto,0.6923
27,27,Acerto,0.7037
28,28,Acerto,0.7143
29,29,Acerto,0.7241
30,30,Erro,0.7
31,31,Acerto,0.7097
32,32,Acerto,0.7188
33,33,Acerto,0.7273
34,34,Erro,0.7059
35,35,Erro,0.6857
36,36,Erro,0.6667
37,37,Acerto,0.6757
38,38,Acerto,0.6842
39,39,Erro,0.6667
40,40,Acerto,0.675
41,41,Erro,0.6585
42,42,Erro,0.6429
43,43,Acerto,0.6512
44,44,Erro,0.6364
45,45,Acerto,0.6444
46,46,Erro,0.6304
47,47,Erro,0.617
48,48,Acerto,0.625
49,49,Acerto,0.6327
50,50,Erro,0.62
51,51,Erro,0.6078
52,52,Acerto,0.6154
53,53,Acerto,0.6226
54,54,Acerto,0.6296
55,55,Erro,0.6182
56,56,Erro,0.6071
57,57,Erro,0.5965
58,58,Acerto,0.6034
59,59,Acerto,0.6102
60,60,Erro,0.6
61,61,Acerto,0.6066
62,62,Erro,0.5968
63,63,Acerto,0.6032
64,64,Acerto,0.6094
65,65,Erro,0.6
66,66,Acerto,0.6061
67,67,Acerto,0.6119
68,68,Acerto,0.6176
69,69,Acerto,0.6232
70,70,Acerto,0.6286
71,71,Acerto,0.6338
72,72,Erro,0.625
73,73,Erro,0.6164
74,74,Acerto,0.6216
75,75,Acerto,0.6267
76,76,Acerto,0.6316
77,77,Erro,0.6234
78,78,Acerto,0.6282
79,79,Acerto,0.6329
80,80,Acerto,0.6375
81,81,Acerto,0.642
82,82,Erro,0.6341
83,83,Acerto,0.6386
84,84,Acerto,0.6429
85,85,Acerto,0.6471
86,86,Acerto,0.6512
87,87,Erro,0.6437
88,88,Acerto,0.6477
89,89,Acerto,0.6517
90,90,Acerto,0.6556
91,91,Erro,0.6484
92,92,Acerto,0.6522
93,93,Acerto,0.6559
94,94,Acerto,0.6596
95,95,Acerto,0.6632
96,96,Acerto,0.6667
97,97,Acerto,0.6701
98,98,Erro,0.6633
99,99,Acerto,0.6667
100,100,Acerto,0.67
101,101,Acerto,0.6733
102,102,Erro,0.6667
103,103,Acerto,0.6699
104,104,Acerto,0.6731
105,105,Acerto,0.6762
106,106,Acerto,0.6792
