Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Erro,0.5
5,5,Erro,0.4
6,6,Acerto,0.5
7,7,Acerto,0.5714
8,8,Acerto,0.625
9,9,Erro,0.5556
10,10,Erro,0.5
11,11,Acerto,0.5455
12,12,Acerto,0.5833
13,13,Erro,0.5385
14,14,Acerto,0.5714
15,15,Acerto,0.6
16,16,Erro,0.5625
17,17,Acerto,0.5882
18,18,Erro,0.5556
19,19,Acerto,0.5789
20,20,Acerto,0.6
21,21,Acerto,0.619
22,22,Acerto,0.6364
23,23,Erro,0.6087
24,24,Acerto,0.625
25,25,Acerto,0.64
26,26,Erro,0.6154
27,27,Erro,0.5926
28,28,Acerto,0.6071
29,29,Acerto,0.6207
30,30,Acerto,0.6333
31,31,Acerto,0.6452
32,32,Erro,0.625
33,33,Erro,0.6061
34,34,Erro,0.5882
35,35,Acerto,0.6
36,36,Erro,0.5833
37,37,Acerto,0.5946
38,38,Erro,0.5789
39,39,Erro,0.5641
40,40,Erro,0.55
41,41,Erro,0.5366
42,42,Erro,0.5238
43,43,Erro,0.5116
44,44,Acerto,0.5227
45,45,Erro,0.5111
46,46,Acerto,0.5217
47,47,Acerto,0.5319
48,48,Acerto,0.5417
49,49,Acerto,0.551
50,50,Acerto,0.56
51,51,Acerto,0.5686
52,52,Erro,0.5577
53,53,Acerto,0.566
54,54,Erro,0.5556
55,55,Acerto,0.5636
56,56,Acerto,0.5714
57,57,Erro,0.5614
58,58,Acerto,0.569
59,59,Acerto,0.5763
60,60,Erro,0.5667
61,61,Acerto,0.5738
62,62,Acerto,0.5806
63,63,Erro,0.5714
64,64,Acerto,0.5781
65,65,Acerto,0.5846
66,66,Erro,0.5758
67,67,Acerto,0.5821
68,68,Erro,0.5735
69,69,Acerto,0.5797
70,70,Erro,0.5714
71,71,Acerto,0.5775
72,72,Acerto,0.5833
73,73,Erro,0.5753
74,74,Acerto,0.5811
75,75,Erro,0.5733
76,76,Erro,0.5658
77,77,Acerto,0.5714
78,78,Erro,0.5641
79,79,Erro,0.557
80,80,Acerto,0.5625
81,81,Acerto,0.5679
82,82,Acerto,0.5732
83,83,Acerto,0.5783
84,84,Acerto,0.5833
85,85,Erro,0.5765
86,86,Acerto,0.5814
87,87,Acerto,0.5862
88,88,Acerto,0.5909
89,89,Acerto,0.5955
90,90,Erro,0.5889
91,91,Acerto,0.5934
92,92,Acerto,0.5978
93,93,Acerto,0.6022
94,94,Acerto,0.6064
95,95,Acerto,0.6105
96,96,Acerto,0.6146
97,97,Acerto,0.6186
98,98,Acerto,0.6224
99,99,Acerto,0.6263
100,100,Acerto,0.63
101,101,Erro,0.6238
102,102,Erro,0.6176
103,103,Erro,0.6117
104,104,Acerto,0.6154
105,105,Acerto,0.619
106,106,Erro,0.6132
107,107,Acerto,0.6168
108,108,Erro,0.6111
109,109,Erro,0.6055
110,110,Erro,0.6
