Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Erro,0.5
5,5,Erro,0.4
6,6,Acerto,0.5
7,7,Acerto,0.5714
8,8,Erro,0.5
9,9,Acerto,0.5556
10,10,Erro,0.5
11,11,Acerto,0.5455
12,12,Acerto,0.5833
13,13,Acerto,0.6154
14,14,Acerto,0.6429
15,15,Acerto,0.6667
16,16,Erro,0.625
17,17,Acerto,0.6471
18,18,Erro,0.6111
19,19,Acerto,0.6316
20,20,Acerto,0.65
21,21,Acerto,0.6667
22,22,Acerto,0.6818
23,23,Erro,0.6522
24,24,Acerto,0.6667
25,25,Erro,0.64
26,26,Erro,0.6154
27,27,Erro,0.5926
28,28,Acerto,0.6071
29,29,Acerto,0.6207
30,30,Acerto,0.6333
31,31,Acerto,0.6452
32,32,Acerto,0.6562
33,33,Erro,0.6364
34,34,Erro,0.6176
35,35,Acerto,0.6286
36,36,Erro,0.6111
37,37,Acerto,0.6216
38,38,Erro,0.6053
39,39,Erro,0.5897
40,40,Erro,0.575
41,41,Erro,0.561
42,42,Erro,0.5476
43,43,Erro,0.5349
44,44,Acerto,0.5455
45,45,Erro,0.5333
46,46,Acerto,0.5435
47,47,Acerto,0.5532
48,48,Acerto,0.5625
49,49,Erro,0.551
50,50,Acerto,0.56
51,51,Acerto,0.5686
52,52,Erro,0.5577
53,53,Erro,0.5472
54,54,Erro,0.537
55,55,Acerto,0.5455
56,56,Acerto,0.5536
57,57,Erro,0.5439
58,58,Acerto,0.5517
59,59,Acerto,0.5593
60,60,Erro,0.55
61,61,Acerto,0.5574
62,62,Acerto,0.5645
63,63,Acerto,0.5714
64,64,Acerto,0.5781
65,65,Acerto,0.5846
66,66,Erro,0.5758
67,67,Erro,0.5672
68,68,Erro,0.5588
69,69,Acerto,0.5652
70,70,Erro,0.5571
71,71,Acerto,0.5634
72,72,Acerto,0.5694
73,73,Erro,0.5616
74,74,Acerto,0.5676
75,75,Erro,0.56
76,76,Erro,0.5526
77,77,Acerto,0.5584
78,78,Acerto,0.5641
79,79,Erro,0.557
80,80,Acerto,0.5625
81,81,Acerto,0.5679
82,82,Acerto,0.5732
83,83,Acerto,0.5783
84,84,Acerto,0.5833
85,85,Acerto,0.5882
86,86,Acerto,0.593
87,87,Acerto,0.5977
88,88,Acerto,0.6023
89,89,Erro,0.5955
90,90,Erro,0.5889
91,91,Acerto,0.5934
92,92,Acerto,0.5978
93,93,Acerto,0.6022
94,94,Acerto,0.6064
95,95,Acerto,0.6105
96,96,Acerto,0.6146
97,97,Acerto,0.6186
98,98,Acerto,0.6224
99,99,Acerto,0.6263
100,100,Acerto,0.63
101,101,Erro,0.6238
102,102,Erro,0.6176
103,103,Erro,0.6117
104,104,Acerto,0.6154
105,105,Acerto,0.619
106,106,Erro,0.6132
107,107,Acerto,0.6168
108,108,Erro,0.6111
109,109,Erro,0.6055
110,110,Erro,0.6
