Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Erro,0.5
5,5,Erro,0.4
6,6,Erro,0.3333
7,7,Erro,0.2857
8,8,Acerto,0.375
9,9,Erro,0.3333
10,10,Acerto,0.4
11,11,Acerto,0.4545
12,12,Erro,0.4167
13,13,Erro,0.3846
14,14,Acerto,0.4286
15,15,Erro,0.4
16,16,Acerto,0.4375
17,17,Erro,0.4118
18,18,Erro,0.3889
19,19,Acerto,0.4211
20,20,Acerto,0.45
21,21,Acerto,0.4762
22,22,Acerto,0.5
23,23,Erro,0.4783
24,24,Erro,0.4583
25,25,Acerto,0.48
26,26,Erro,0.4615
27,27,Erro,0.4444
28,28,Acerto,0.4643
29,29,Acerto,0.4828
30,30,Erro,0.4667
31,31,Acerto,0.4839
32,32,Erro,0.4688
33,33,Acerto,0.4848
34,34,Erro,0.4706
35,35,Erro,0.4571
36,36,Acerto,0.4722
37,37,Acerto,0.4865
38,38,Erro,0.4737
39,39,Acerto,0.4872
40,40,Acerto,0.5
41,41,Erro,0.4878
42,42,Acerto,0.5
43,43,Erro,0.4884
44,44,Erro,0.4773
45,45,Erro,0.4667
46,46,Acerto,0.4783
47,47,Erro,0.4681
48,48,Acerto,0.4792
49,49,Acerto,0.4898
50,50,Acerto,0.5
51,51,Acerto,0.5098
52,52,Acerto,0.5192
53,53,Erro,0.5094
54,54,Acerto,0.5185
55,55,Erro,0.5091
56,56,Erro,0.5
57,57,Erro,0.4912
58,58,Acerto,0.5
59,59,Acerto,0.5085
60,60,Acerto,0.5167
61,61,Acerto,0.5246
62,62,Acerto,0.5323
63,63,Erro,0.5238
64,64,Acerto,0.5312
65,65,Acerto,0.5385
66,66,Erro,0.5303
67,67,Erro,0.5224
68,68,Erro,0.5147
69,69,Erro,0.5072
70,70,Erro,0.5
71,71,Acerto,0.507
72,72,Acerto,0.5139
73,73,Acerto,0.5205
74,74,Erro,0.5135
75,75,Erro,0.5067
76,76,Acerto,0.5132
77,77,Acerto,0.5195
78,78,Acerto,0.5256
79,79,Acerto,0.5316
80,80,Acerto,0.5375
81,81,Erro,0.5309
82,82,Erro,0.5244
83,83,Acerto,0.5301
84,84,Acerto,0.5357
85,85,Acerto,0.5412
86,86,Acerto,0.5465
87,87,Erro,0.5402
88,88,Acerto,0.5455
89,89,Acerto,0.5506
90,90,Erro,0.5444
91,91,Erro,0.5385
92,92,Erro,0.5326
93,93,Erro,0.5269
94,94,Erro,0.5213
95,95,Erro,0.5158
96,96,Acerto,0.5208
97,97,Acerto,0.5258
98,98,Erro,0.5204
99,99,Erro,0.5152
100,100,Acerto,0.52
101,101,Acerto,0.5248
102,102,Erro,0.5196
103,103,Erro,0.5146
104,104,Acerto,0.5192
105,105,Erro,0.5143
106,106,Erro,0.5094
107,107,Acerto,0.514
108,108,Acerto,0.5185
109,109,Acerto,0.5229
110,110,Acerto,0.5273
