Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada,F1_Score_Acumulado
1,1,Erro,0.0,0.0
2,2,Acerto,0.5,0.3333
3,3,Erro,0.3333,0.1667
4,4,Erro,0.25,0.1
5,5,Acerto,0.4,0.2286
6,6,Acerto,0.5,0.3333
7,7,Acerto,0.5714,0.4156
8,8,Acerto,0.625,0.4808
9,9,Erro,0.5556,0.3968
10,10,Acerto,0.6,0.45
11,11,Erro,0.5455,0.385
12,12,Acerto,0.5833,0.4298
13,13,Acerto,0.6154,0.4689
14,14,Acerto,0.6429,0.5031
15,15,Acerto,0.6667,0.5333
16,16,Erro,0.625,0.4808
17,17,Erro,0.5882,0.4357
18,18,Erro,0.5556,0.3968
19,19,Acerto,0.5789,0.4246
20,20,Erro,0.55,0.3903
21,21,Erro,0.5238,0.3601
22,22,Acerto,0.5455,0.385
23,23,Erro,0.5217,0.3578
24,24,Acerto,0.5417,0.3806
25,25,Acerto,0.56,0.4021
26,26,Erro,0.5385,0.3769
27,27,Erro,0.5185,0.3541
28,28,Acerto,0.5357,0.3738
29,29,Acerto,0.5517,0.3923
30,30,Erro,0.5333,0.371
31,31,Acerto,0.5484,0.3884
32,32,Acerto,0.5625,0.405
33,33,Acerto,0.5758,0.4207
34,34,Acerto,0.5882,0.4357
35,35,Erro,0.5714,0.4156
36,36,Acerto,0.5833,0.4298
37,37,Acerto,0.5946,0.4434
38,38,Acerto,0.6053,0.4564
39,39,Erro,0.5897,0.4376
40,40,Erro,0.575,0.4198
41,41,Acerto,0.5854,0.4323
42,42,Acerto,0.5952,0.4442
43,43,Acerto,0.6047,0.4557
44,44,Acerto,0.6136,0.4667
45,45,Acerto,0.6222,0.4773
46,46,Erro,0.6087,0.4606
47,47,Acerto,0.617,0.4709
48,48,Acerto,0.625,0.4808
49,49,Acerto,0.6327,0.4903
50,50,Erro,0.62,0.4746
51,51,Acerto,0.6275,0.4838
52,52,Acerto,0.6346,0.4928
53,53,Acerto,0.6415,0.5014
54,54,Acerto,0.6481,0.5098
55,55,Erro,0.6364,0.4949
56,56,Acerto,0.6429,0.5031
57,57,Acerto,0.6491,0.511
58,58,Erro,0.6379,0.4969
59,59,Acerto,0.6441,0.5046
60,60,Acerto,0.65,0.5121
61,61,Acerto,0.6557,0.5194
62,62,Acerto,0.6613,0.5265
63,63,Acerto,0.6667,0.5333
64,64,Acerto,0.6719,0.54
65,65,Acerto,0.6769,0.5465
66,66,Acerto,0.6818,0.5528
67,67,Acerto,0.6866,0.559
68,68,Erro,0.6765,0.5459
69,69,Acerto,0.6812,0.552
70,70,Acerto,0.6857,0.5579
71,71,Erro,0.6761,0.5454
72,72,Erro,0.6667,0.5333
73,73,Acerto,0.6712,0.5392
74,74,Erro,0.6622,0.5276
75,75,Acerto,0.6667,0.5333
76,76,Erro,0.6579,0.5221
77,77,Acerto,0.6623,0.5278
78,78,Acerto,0.6667,0.5333
79,79,Acerto,0.6709,0.5387
80,80,Erro,0.6625,0.528
81,81,Erro,0.6543,0.5176
82,82,Erro,0.6463,0.5075
83,83,Acerto,0.6506,0.5129
84,84,Erro,0.6429,0.5031
85,85,Erro,0.6353,0.4936
86,86,Erro,0.6279,0.4844
87,87,Acerto,0.6322,0.4897
88,88,Erro,0.625,0.4808
89,89,Acerto,0.6292,0.486
90,90,Acerto,0.6333,0.4912
91,91,Erro,0.6264,0.4825
92,92,Erro,0.6196,0.474
93,93,Erro,0.6129,0.4658
94,94,Erro,0.6064,0.4578
95,95,Erro,0.6,0.45
96,96,Acerto,0.6042,0.4551
97,97,Erro,0.5979,0.4475
98,98,Erro,0.5918,0.4401
99,99,Acerto,0.596,0.4451
100,100,Erro,0.59,0.4379
101,101,Acerto,0.5941,0.4428
102,102,Erro,0.5882,0.4357
103,103,Erro,0.5825,0.4289
104,104,Erro,0.5769,0.4221
105,105,Erro,0.5714,0.4156
106,106,Acerto,0.5755,0.4204
107,107,Acerto,0.5794,0.4252
108,108,Erro,0.5741,0.4187
109,109,Acerto,0.578,0.4234
110,110,Acerto,0.5818,0.428
111,111,Acerto,0.5856,0.4325
112,112,Acerto,0.5893,0.437
113,113,Erro,0.5841,0.4307
114,114,Erro,0.5789,0.4246
115,115,Erro,0.5739,0.4185
116,116,Acerto,0.5776,0.4229
117,117,Acerto,0.5812,0.4273
118,118,Acerto,0.5847,0.4315
119,119,Acerto,0.5882,0.4357
120,120,Erro,0.5833,0.4298
121,121,Acerto,0.5868,0.434
122,122,Acerto,0.5902,0.4381
123,123,Acerto,0.5935,0.4421
124,124,Erro,0.5887,0.4363
125,125,Erro,0.584,0.4306
126,126,Erro,0.5794,0.4251
127,127,Acerto,0.5827,0.429
128,128,Acerto,0.5859,0.433
129,129,Acerto,0.5891,0.4368
130,130,Acerto,0.5923,0.4407
131,131,Erro,0.5878,0.4352
132,132,Acerto,0.5909,0.439
133,133,Acerto,0.594,0.4427
134,134,Erro,0.5896,0.4373
135,135,Acerto,0.5926,0.441
136,136,Acerto,0.5956,0.4446
137,137,Acerto,0.5985,0.4482
138,138,Erro,0.5942,0.443
139,139,Acerto,0.5971,0.4465
140,140,Acerto,0.6,0.45
141,141,Acerto,0.6028,0.4535
142,142,Acerto,0.6056,0.4569
143,143,Acerto,0.6084,0.4603
144,144,Acerto,0.6111,0.4636
145,145,Erro,0.6069,0.4584
146,146,Erro,0.6027,0.4533
147,147,Erro,0.5986,0.4483
148,148,Acerto,0.6014,0.4516
149,149,Erro,0.5973,0.4467
150,150,Erro,0.5933,0.4419
151,151,Acerto,0.596,0.4452
152,152,Erro,0.5921,0.4404
153,153,Erro,0.5882,0.4357
154,154,Erro,0.5844,0.4311
155,155,Acerto,0.5871,0.4344
156,156,Acerto,0.5897,0.4376
157,157,Acerto,0.5924,0.4407
158,158,Erro,0.5886,0.4362
159,159,Acerto,0.5912,0.4393
160,160,Acerto,0.5938,0.4424
161,161,Erro,0.5901,0.4379
162,162,Acerto,0.5926,0.441
163,163,Acerto,0.5951,0.444
164,164,Acerto,0.5976,0.447
165,165,Acerto,0.6,0.45
166,166,Erro,0.5964,0.4456
167,167,Erro,0.5928,0.4413
168,168,Acerto,0.5952,0.4442
169,169,Erro,0.5917,0.4399
170,170,Acerto,0.5941,0.4428
171,171,Acerto,0.5965,0.4457
172,172,Acerto,0.5988,0.4486
173,173,Acerto,0.6012,0.4514
174,174,Acerto,0.6034,0.4542
175,175,Acerto,0.6057,0.457
176,176,Erro,0.6023,0.4528
177,177,Acerto,0.6045,0.4555
178,178,Acerto,0.6067,0.4582
179,179,Erro,0.6034,0.4541
180,180,Erro,0.6,0.45
181,181,Erro,0.5967,0.446
182,182,Acerto,0.5989,0.4487
183,183,Acerto,0.6011,0.4513
184,184,Acerto,0.6033,0.454
185,185,Acerto,0.6054,0.4566
186,186,Acerto,0.6075,0.4592
187,187,Acerto,0.6096,0.4618
188,188,Acerto,0.6117,0.4643
189,189,Acerto,0.6138,0.4669
190,190,Acerto,0.6158,0.4694
191,191,Erro,0.6126,0.4654
192,192,Erro,0.6094,0.4615
193,193,Erro,0.6062,0.4576
194,194,Acerto,0.6082,0.4601
195,195,Acerto,0.6103,0.4626
