Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Erro,0.6667
4,4,Erro,0.5
5,5,Acerto,0.6
6,6,Erro,0.5
7,7,Acerto,0.5714
8,8,Acerto,0.625
9,9,Acerto,0.6667
10,10,Erro,0.6
11,11,Acerto,0.6364
12,12,Acerto,0.6667
13,13,Erro,0.6154
14,14,Erro,0.5714
15,15,Acerto,0.6
16,16,Acerto,0.625
17,17,Acerto,0.6471
18,18,Erro,0.6111
19,19,Acerto,0.6316
20,20,Acerto,0.65
21,21,Acerto,0.6667
22,22,Erro,0.6364
23,23,Erro,0.6087
24,24,Acerto,0.625
25,25,Erro,0.6
26,26,Acerto,0.6154
27,27,Erro,0.5926
28,28,Erro,0.5714
29,29,Erro,0.5517
30,30,Erro,0.5333
31,31,Erro,0.5161
32,32,Erro,0.5
33,33,Acerto,0.5152
34,34,Acerto,0.5294
35,35,Acerto,0.5429
36,36,Erro,0.5278
37,37,Acerto,0.5405
38,38,Acerto,0.5526
39,39,Acerto,0.5641
40,40,Acerto,0.575
41,41,Acerto,0.5854
42,42,Erro,0.5714
43,43,Acerto,0.5814
44,44,Acerto,0.5909
45,45,Acerto,0.6
46,46,Acerto,0.6087
47,47,Erro,0.5957
48,48,Erro,0.5833
49,49,Erro,0.5714
50,50,Acerto,0.58
51,51,Erro,0.5686
52,52,Acerto,0.5769
53,53,Acerto,0.5849
54,54,Acerto,0.5926
55,55,Acerto,0.6
56,56,Acerto,0.6071
57,57,Acerto,0.614
58,58,Acerto,0.6207
59,59,Acerto,0.6271
60,60,Acerto,0.6333
61,61,Acerto,0.6393
62,62,Acerto,0.6452
63,63,Erro,0.6349
64,64,Erro,0.625
65,65,Acerto,0.6308
66,66,Acerto,0.6364
67,67,Acerto,0.6418
68,68,Acerto,0.6471
69,69,Erro,0.6377
70,70,Erro,0.6286
71,71,Acerto,0.6338
72,72,Acerto,0.6389
73,73,Acerto,0.6438
74,74,Erro,0.6351
75,75,Erro,0.6267
76,76,Acerto,0.6316
77,77,Acerto,0.6364
78,78,Erro,0.6282
79,79,Acerto,0.6329
80,80,Acerto,0.6375
81,81,Erro,0.6296
82,82,Erro,0.622
83,83,Acerto,0.6265
84,84,Erro,0.619
85,85,Acerto,0.6235
86,86,Erro,0.6163
87,87,Acerto,0.6207
88,88,Erro,0.6136
89,89,Erro,0.6067
90,90,Acerto,0.6111
91,91,Erro,0.6044
92,92,Erro,0.5978
93,93,Erro,0.5914
94,94,Acerto,0.5957
95,95,Erro,0.5895
96,96,Erro,0.5833
97,97,Acerto,0.5876
98,98,Acerto,0.5918
99,99,Acerto,0.596
100,100,Erro,0.59
101,101,Acerto,0.5941
102,102,Erro,0.5882
103,103,Acerto,0.5922
104,104,Acerto,0.5962
105,105,Acerto,0.6
106,106,Erro,0.5943
107,107,Erro,0.5888
