Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Erro,0.3333
4,4,Erro,0.25
5,5,Erro,0.2
6,6,Acerto,0.3333
7,7,Erro,0.2857
8,8,Erro,0.25
9,9,Erro,0.2222
10,10,Erro,0.2
11,11,Erro,0.1818
12,12,Erro,0.1667
13,13,Acerto,0.2308
14,14,Erro,0.2143
15,15,Erro,0.2
16,16,Erro,0.1875
17,17,Erro,0.1765
18,18,Erro,0.1667
19,19,Erro,0.1579
20,20,Erro,0.15
21,21,Acerto,0.1905
22,22,Erro,0.1818
23,23,Erro,0.1739
24,24,Acerto,0.2083
25,25,Acerto,0.24
26,26,Acerto,0.2692
27,27,Acerto,0.2963
28,28,Erro,0.2857
29,29,Acerto,0.3103
30,30,Acerto,0.3333
31,31,Acerto,0.3548
32,32,Acerto,0.375
33,33,Erro,0.3636
34,34,Erro,0.3529
35,35,Acerto,0.3714
36,36,Erro,0.3611
37,37,Acerto,0.3784
38,38,Acerto,0.3947
39,39,Erro,0.3846
40,40,Acerto,0.4
41,41,Acerto,0.4146
42,42,Erro,0.4048
43,43,Acerto,0.4186
44,44,Acerto,0.4318
45,45,Erro,0.4222
46,46,Erro,0.413
47,47,Erro,0.4043
48,48,Acerto,0.4167
49,49,Acerto,0.4286
50,50,Acerto,0.44
51,51,Erro,0.4314
52,52,Acerto,0.4423
53,53,Erro,0.434
54,54,Acerto,0.4444
55,55,Acerto,0.4545
56,56,Acerto,0.4643
57,57,Acerto,0.4737
58,58,Acerto,0.4828
59,59,Acerto,0.4915
60,60,Erro,0.4833
61,61,Acerto,0.4918
62,62,Acerto,0.5
63,63,Acerto,0.5079
64,64,Erro,0.5
65,65,Acerto,0.5077
66,66,Acerto,0.5152
67,67,Erro,0.5075
68,68,Acerto,0.5147
69,69,Acerto,0.5217
70,70,Erro,0.5143
71,71,Erro,0.507
72,72,Acerto,0.5139
73,73,Erro,0.5068
74,74,Acerto,0.5135
75,75,Erro,0.5067
76,76,Acerto,0.5132
77,77,Acerto,0.5195
78,78,Acerto,0.5256
79,79,Erro,0.519
80,80,Erro,0.5125
81,81,Acerto,0.5185
82,82,Acerto,0.5244
83,83,Acerto,0.5301
84,84,Acerto,0.5357
85,85,Acerto,0.5412
86,86,Erro,0.5349
87,87,Erro,0.5287
88,88,Erro,0.5227
89,89,Erro,0.5169
90,90,Acerto,0.5222
91,91,Acerto,0.5275
92,92,Acerto,0.5326
93,93,Acerto,0.5376
94,94,Erro,0.5319
95,95,Erro,0.5263
96,96,Erro,0.5208
97,97,Erro,0.5155
98,98,Erro,0.5102
99,99,Acerto,0.5152
100,100,Erro,0.51
101,101,Acerto,0.5149
102,102,Acerto,0.5196
103,103,Acerto,0.5243
104,104,Acerto,0.5288
105,105,Acerto,0.5333
106,106,Acerto,0.5377
107,107,Erro,0.5327
108,108,Acerto,0.537
109,109,Acerto,0.5413
110,110,Erro,0.5364
