Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Erro,0.5714
8,8,Erro,0.5
9,9,Erro,0.4444
10,10,Erro,0.4
11,11,Erro,0.3636
12,12,Acerto,0.4167
13,13,Erro,0.3846
14,14,Erro,0.3571
15,15,Erro,0.3333
16,16,Acerto,0.375
17,17,Acerto,0.4118
18,18,Acerto,0.4444
19,19,Acerto,0.4737
20,20,Acerto,0.5
21,21,Erro,0.4762
22,22,Acerto,0.5
23,23,Acerto,0.5217
24,24,Acerto,0.5417
25,25,Erro,0.52
26,26,Acerto,0.5385
27,27,Erro,0.5185
28,28,Erro,0.5
29,29,Erro,0.4828
30,30,Erro,0.4667
31,31,Erro,0.4516
32,32,Acerto,0.4688
33,33,Acerto,0.4848
34,34,Acerto,0.5
35,35,Acerto,0.5143
36,36,Erro,0.5
37,37,Erro,0.4865
38,38,Acerto,0.5
39,39,Acerto,0.5128
40,40,Acerto,0.525
41,41,Acerto,0.5366
42,42,Erro,0.5238
43,43,Erro,0.5116
44,44,Acerto,0.5227
45,45,Acerto,0.5333
46,46,Acerto,0.5435
47,47,Erro,0.5319
48,48,Acerto,0.5417
49,49,Erro,0.5306
50,50,Erro,0.52
51,51,Acerto,0.5294
52,52,Acerto,0.5385
53,53,Erro,0.5283
54,54,Erro,0.5185
55,55,Acerto,0.5273
56,56,Erro,0.5179
57,57,Acerto,0.5263
58,58,Acerto,0.5345
59,59,Acerto,0.5424
60,60,Acerto,0.55
61,61,Acerto,0.5574
62,62,Acerto,0.5645
63,63,Erro,0.5556
64,64,Erro,0.5469
65,65,Acerto,0.5538
66,66,Erro,0.5455
67,67,Acerto,0.5522
68,68,Acerto,0.5588
69,69,Erro,0.5507
70,70,Erro,0.5429
71,71,Acerto,0.5493
72,72,Acerto,0.5556
73,73,Acerto,0.5616
74,74,Erro,0.5541
75,75,Erro,0.5467
76,76,Acerto,0.5526
77,77,Erro,0.5455
78,78,Acerto,0.5513
79,79,Acerto,0.557
80,80,Erro,0.55
81,81,Erro,0.5432
82,82,Acerto,0.5488
83,83,Erro,0.5422
84,84,Acerto,0.5476
85,85,Acerto,0.5529
86,86,Acerto,0.5581
87,87,Erro,0.5517
88,88,Acerto,0.5568
89,89,Acerto,0.5618
90,90,Acerto,0.5667
91,91,Acerto,0.5714
92,92,Acerto,0.5761
93,93,Acerto,0.5806
94,94,Acerto,0.5851
95,95,Erro,0.5789
96,96,Acerto,0.5833
97,97,Erro,0.5773
98,98,Acerto,0.5816
99,99,Erro,0.5758
100,100,Acerto,0.58
101,101,Acerto,0.5842
102,102,Acerto,0.5882
103,103,Acerto,0.5922
104,104,Acerto,0.5962
105,105,Acerto,0.6
106,106,Erro,0.5943
107,107,Acerto,0.5981
108,108,Acerto,0.6019
109,109,Acerto,0.6055
110,110,Acerto,0.6091
