Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Erro,0.5
5,5,Acerto,0.6
6,6,Acerto,0.6667
7,7,Erro,0.5714
8,8,Erro,0.5
9,9,Erro,0.4444
10,10,Erro,0.4
11,11,Acerto,0.4545
12,12,Acerto,0.5
13,13,Acerto,0.5385
14,14,Erro,0.5
15,15,Acerto,0.5333
16,16,Erro,0.5
17,17,Erro,0.4706
18,18,Acerto,0.5
19,19,Erro,0.4737
20,20,Acerto,0.5
21,21,Erro,0.4762
22,22,Erro,0.4545
23,23,Acerto,0.4783
24,24,Erro,0.4583
25,25,Erro,0.44
26,26,Acerto,0.4615
27,27,Erro,0.4444
28,28,Acerto,0.4643
29,29,Acerto,0.4828
30,30,Erro,0.4667
31,31,Acerto,0.4839
32,32,Erro,0.4688
33,33,Erro,0.4545
34,34,Erro,0.4412
35,35,Acerto,0.4571
36,36,Acerto,0.4722
37,37,Erro,0.4595
38,38,Acerto,0.4737
39,39,Acerto,0.4872
40,40,Acerto,0.5
41,41,Acerto,0.5122
42,42,Acerto,0.5238
43,43,Acerto,0.5349
44,44,Acerto,0.5455
45,45,Erro,0.5333
46,46,Acerto,0.5435
47,47,Acerto,0.5532
48,48,Erro,0.5417
49,49,Erro,0.5306
50,50,Acerto,0.54
51,51,Erro,0.5294
52,52,Acerto,0.5385
53,53,Erro,0.5283
54,54,Acerto,0.537
55,55,Acerto,0.5455
56,56,Acerto,0.5536
57,57,Acerto,0.5614
58,58,Erro,0.5517
59,59,Erro,0.5424
60,60,Acerto,0.55
61,61,Acerto,0.5574
62,62,Erro,0.5484
63,63,Acerto,0.5556
64,64,Acerto,0.5625
65,65,Erro,0.5538
66,66,Acerto,0.5606
67,67,Erro,0.5522
68,68,Erro,0.5441
69,69,Acerto,0.5507
70,70,Erro,0.5429
71,71,Acerto,0.5493
72,72,Erro,0.5417
73,73,Erro,0.5342
74,74,Acerto,0.5405
75,75,Acerto,0.5467
76,76,Erro,0.5395
77,77,Acerto,0.5455
78,78,Erro,0.5385
79,79,Erro,0.5316
80,80,Acerto,0.5375
81,81,Acerto,0.5432
82,82,Erro,0.5366
83,83,Erro,0.5301
84,84,Acerto,0.5357
85,85,Erro,0.5294
86,86,Acerto,0.5349
87,87,Acerto,0.5402
88,88,Acerto,0.5455
89,89,Acerto,0.5506
90,90,Erro,0.5444
91,91,Acerto,0.5495
92,92,Acerto,0.5543
93,93,Erro,0.5484
94,94,Acerto,0.5532
95,95,Erro,0.5474
96,96,Acerto,0.5521
97,97,Acerto,0.5567
98,98,Erro,0.551
99,99,Erro,0.5455
100,100,Erro,0.54
101,101,Acerto,0.5446
102,102,Erro,0.5392
103,103,Acerto,0.5437
104,104,Acerto,0.5481
105,105,Acerto,0.5524
106,106,Acerto,0.5566
107,107,Acerto,0.5607
108,108,Acerto,0.5648
109,109,Erro,0.5596
110,110,Acerto,0.5636
