Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Erro,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Erro,0.5714
8,8,Erro,0.5
9,9,Acerto,0.5556
10,10,Erro,0.5
11,11,Acerto,0.5455
12,12,Acerto,0.5833
13,13,Acerto,0.6154
14,14,Acerto,0.6429
15,15,Acerto,0.6667
16,16,Acerto,0.6875
17,17,Acerto,0.7059
18,18,Acerto,0.7222
19,19,Acerto,0.7368
20,20,Acerto,0.75
21,21,Erro,0.7143
22,22,Acerto,0.7273
23,23,Acerto,0.7391
24,24,Acerto,0.75
25,25,Erro,0.72
26,26,Acerto,0.7308
27,27,Erro,0.7037
28,28,Acerto,0.7143
29,29,Acerto,0.7241
30,30,Acerto,0.7333
31,31,Acerto,0.7419
32,32,Erro,0.7188
33,33,Erro,0.697
34,34,Acerto,0.7059
35,35,Acerto,0.7143
36,36,Erro,0.6944
37,37,Erro,0.6757
38,38,Erro,0.6579
39,39,Acerto,0.6667
40,40,Acerto,0.675
41,41,Erro,0.6585
42,42,Erro,0.6429
43,43,Acerto,0.6512
44,44,Erro,0.6364
45,45,Erro,0.6222
46,46,Erro,0.6087
47,47,Erro,0.5957
48,48,Acerto,0.6042
49,49,Acerto,0.6122
50,50,Erro,0.6
51,51,Erro,0.5882
52,52,Acerto,0.5962
53,53,Erro,0.5849
54,54,Erro,0.5741
55,55,Acerto,0.5818
56,56,Erro,0.5714
57,57,Erro,0.5614
58,58,Erro,0.5517
59,59,Acerto,0.5593
60,60,Acerto,0.5667
61,61,Acerto,0.5738
62,62,Erro,0.5645
63,63,Acerto,0.5714
64,64,Erro,0.5625
65,65,Acerto,0.5692
66,66,Acerto,0.5758
67,67,Acerto,0.5821
68,68,Acerto,0.5882
69,69,Erro,0.5797
70,70,Acerto,0.5857
71,71,Erro,0.5775
72,72,Acerto,0.5833
73,73,Erro,0.5753
74,74,Erro,0.5676
75,75,Acerto,0.5733
76,76,Acerto,0.5789
77,77,Erro,0.5714
78,78,Acerto,0.5769
79,79,Erro,0.5696
80,80,Erro,0.5625
81,81,Erro,0.5556
82,82,Acerto,0.561
83,83,Erro,0.5542
84,84,Erro,0.5476
85,85,Acerto,0.5529
86,86,Acerto,0.5581
87,87,Erro,0.5517
88,88,Acerto,0.5568
89,89,Acerto,0.5618
90,90,Acerto,0.5667
91,91,Acerto,0.5714
92,92,Erro,0.5652
93,93,Acerto,0.5699
94,94,Acerto,0.5745
95,95,Erro,0.5684
96,96,Erro,0.5625
97,97,Erro,0.5567
98,98,Acerto,0.5612
99,99,Acerto,0.5657
100,100,Acerto,0.57
101,101,Erro,0.5644
102,102,Erro,0.5588
103,103,Acerto,0.5631
104,104,Acerto,0.5673
105,105,Erro,0.5619
106,106,Acerto,0.566
