Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Erro,0.0
2,2,Acerto,0.5
3,3,Acerto,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Acerto,0.7143
8,8,Acerto,0.75
9,9,Erro,0.6667
10,10,Erro,0.6
11,11,Erro,0.5455
12,12,Acerto,0.5833
13,13,Acerto,0.6154
14,14,Acerto,0.6429
15,15,Erro,0.6
16,16,Erro,0.5625
17,17,Acerto,0.5882
18,18,Erro,0.5556
19,19,Erro,0.5263
20,20,Acerto,0.55
21,21,Acerto,0.5714
22,22,Erro,0.5455
23,23,Acerto,0.5652
24,24,Acerto,0.5833
25,25,Erro,0.56
26,26,Erro,0.5385
27,27,Acerto,0.5556
28,28,Acerto,0.5714
29,29,Acerto,0.5862
30,30,Erro,0.5667
31,31,Erro,0.5484
32,32,Erro,0.5312
33,33,Acerto,0.5455
34,34,Acerto,0.5588
35,35,Acerto,0.5714
36,36,Acerto,0.5833
37,37,Acerto,0.5946
38,38,Acerto,0.6053
39,39,Erro,0.5897
40,40,Acerto,0.6
41,41,Acerto,0.6098
42,42,Erro,0.5952
43,43,Acerto,0.6047
44,44,Erro,0.5909
45,45,Acerto,0.6
46,46,Erro,0.587
47,47,Erro,0.5745
48,48,Acerto,0.5833
49,49,Acerto,0.5918
50,50,Erro,0.58
51,51,Acerto,0.5882
52,52,Acerto,0.5962
53,53,Erro,0.5849
54,54,Acerto,0.5926
55,55,Acerto,0.6
56,56,Erro,0.5893
57,57,Erro,0.5789
58,58,Acerto,0.5862
59,59,Erro,0.5763
60,60,Erro,0.5667
61,61,Acerto,0.5738
62,62,Erro,0.5645
63,63,Acerto,0.5714
64,64,Erro,0.5625
65,65,Erro,0.5538
66,66,Erro,0.5455
67,67,Acerto,0.5522
68,68,Acerto,0.5588
69,69,Erro,0.5507
70,70,Acerto,0.5571
71,71,Acerto,0.5634
72,72,Acerto,0.5694
73,73,Erro,0.5616
74,74,Erro,0.5541
75,75,Acerto,0.56
76,76,Acerto,0.5658
77,77,Acerto,0.5714
78,78,Acerto,0.5769
79,79,Acerto,0.5823
80,80,Acerto,0.5875
81,81,Erro,0.5802
82,82,Acerto,0.5854
83,83,Acerto,0.5904
84,84,Acerto,0.5952
85,85,Acerto,0.6
86,86,Acerto,0.6047
87,87,Erro,0.5977
88,88,Acerto,0.6023
89,89,Acerto,0.6067
90,90,Acerto,0.6111
91,91,Erro,0.6044
92,92,Erro,0.5978
93,93,Acerto,0.6022
94,94,Acerto,0.6064
95,95,Acerto,0.6105
96,96,Acerto,0.6146
97,97,Erro,0.6082
98,98,Erro,0.602
99,99,Erro,0.596
100,100,Acerto,0.6
101,101,Erro,0.5941
102,102,Erro,0.5882
103,103,Acerto,0.5922
104,104,Acerto,0.5962
105,105,Acerto,0.6
106,106,Erro,0.5943
107,107,Erro,0.5888
108,108,Acerto,0.5926
109,109,Acerto,0.5963
110,110,Acerto,0.6
