Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Erro,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Erro,0.5714
8,8,Erro,0.5
9,9,Acerto,0.5556
10,10,Acerto,0.6
11,11,Acerto,0.6364
12,12,Acerto,0.6667
13,13,Acerto,0.6923
14,14,Acerto,0.7143
15,15,Acerto,0.7333
16,16,Acerto,0.75
17,17,Acerto,0.7647
18,18,Acerto,0.7778
19,19,Acerto,0.7895
20,20,Acerto,0.8
21,21,Erro,0.7619
22,22,Acerto,0.7727
23,23,Acerto,0.7826
24,24,Acerto,0.7917
25,25,Erro,0.76
26,26,Acerto,0.7692
27,27,Erro,0.7407
28,28,Acerto,0.75
29,29,Acerto,0.7586
30,30,Acerto,0.7667
31,31,Acerto,0.7742
32,32,Erro,0.75
33,33,Erro,0.7273
34,34,Acerto,0.7353
35,35,Acerto,0.7429
36,36,Erro,0.7222
37,37,Erro,0.7027
38,38,Erro,0.6842
39,39,Erro,0.6667
40,40,Acerto,0.675
41,41,Erro,0.6585
42,42,Erro,0.6429
43,43,Acerto,0.6512
44,44,Erro,0.6364
45,45,Erro,0.6222
46,46,Erro,0.6087
47,47,Erro,0.5957
48,48,Acerto,0.6042
49,49,Acerto,0.6122
50,50,Acerto,0.62
51,51,Acerto,0.6275
52,52,Erro,0.6154
53,53,Erro,0.6038
54,54,Acerto,0.6111
55,55,Acerto,0.6182
56,56,Erro,0.6071
57,57,Erro,0.5965
58,58,Acerto,0.6034
59,59,Acerto,0.6102
60,60,Acerto,0.6167
61,61,Acerto,0.623
62,62,Acerto,0.629
63,63,Acerto,0.6349
64,64,Erro,0.625
65,65,Acerto,0.6308
66,66,Erro,0.6212
67,67,Acerto,0.6269
68,68,Acerto,0.6324
69,69,Erro,0.6232
70,70,Erro,0.6143
71,71,Erro,0.6056
72,72,Acerto,0.6111
73,73,Erro,0.6027
74,74,Acerto,0.6081
75,75,Acerto,0.6133
76,76,Acerto,0.6184
77,77,Acerto,0.6234
78,78,Acerto,0.6282
79,79,Acerto,0.6329
80,80,Erro,0.625
81,81,Erro,0.6173
82,82,Acerto,0.622
83,83,Erro,0.6145
84,84,Erro,0.6071
85,85,Acerto,0.6118
86,86,Acerto,0.6163
87,87,Erro,0.6092
88,88,Acerto,0.6136
89,89,Acerto,0.618
90,90,Acerto,0.6222
91,91,Acerto,0.6264
92,92,Erro,0.6196
93,93,Acerto,0.6237
94,94,Acerto,0.6277
95,95,Erro,0.6211
96,96,Erro,0.6146
97,97,Erro,0.6082
98,98,Acerto,0.6122
99,99,Acerto,0.6162
100,100,Acerto,0.62
101,101,Erro,0.6139
102,102,Erro,0.6078
103,103,Erro,0.6019
104,104,Acerto,0.6058
105,105,Acerto,0.6095
106,106,Acerto,0.6132
