Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Acerto,1.0
4,4,Erro,0.75
5,5,Acerto,0.8
6,6,Acerto,0.8333
7,7,Erro,0.7143
8,8,Erro,0.625
9,9,Erro,0.5556
10,10,Erro,0.5
11,11,Acerto,0.5455
12,12,Acerto,0.5833
13,13,Acerto,0.6154
14,14,Erro,0.5714
15,15,Erro,0.5333
16,16,Erro,0.5
17,17,Acerto,0.5294
18,18,Erro,0.5
19,19,Erro,0.4737
20,20,Erro,0.45
21,21,Acerto,0.4762
22,22,Acerto,0.5
23,23,Acerto,0.5217
24,24,Erro,0.5
25,25,Erro,0.48
26,26,Acerto,0.5
27,27,Erro,0.4815
28,28,Acerto,0.5
29,29,Acerto,0.5172
30,30,Acerto,0.5333
31,31,Acerto,0.5484
32,32,Erro,0.5312
33,33,Acerto,0.5455
34,34,Erro,0.5294
35,35,Acerto,0.5429
36,36,Acerto,0.5556
37,37,Acerto,0.5676
38,38,Acerto,0.5789
39,39,Acerto,0.5897
40,40,Acerto,0.6
41,41,Acerto,0.6098
42,42,Acerto,0.619
43,43,Acerto,0.6279
44,44,Acerto,0.6364
45,45,Acerto,0.6444
46,46,Acerto,0.6522
47,47,Acerto,0.6596
48,48,Acerto,0.6667
49,49,Acerto,0.6735
50,50,Acerto,0.68
51,51,Erro,0.6667
52,52,Acerto,0.6731
53,53,Erro,0.6604
54,54,Acerto,0.6667
55,55,Acerto,0.6727
56,56,Acerto,0.6786
57,57,Acerto,0.6842
58,58,Erro,0.6724
59,59,Erro,0.661
60,60,Acerto,0.6667
61,61,Acerto,0.6721
62,62,Erro,0.6613
63,63,Acerto,0.6667
64,64,Acerto,0.6719
65,65,Erro,0.6615
66,66,Acerto,0.6667
67,67,Erro,0.6567
68,68,Erro,0.6471
69,69,Acerto,0.6522
70,70,Acerto,0.6571
71,71,Erro,0.6479
72,72,Acerto,0.6528
73,73,Erro,0.6438
74,74,Acerto,0.6486
75,75,Acerto,0.6533
76,76,Acerto,0.6579
77,77,Acerto,0.6623
78,78,Erro,0.6538
79,79,Acerto,0.6582
80,80,Acerto,0.6625
81,81,Acerto,0.6667
82,82,Acerto,0.6707
83,83,Erro,0.6627
84,84,Acerto,0.6667
85,85,Erro,0.6588
86,86,Acerto,0.6628
87,87,Acerto,0.6667
88,88,Acerto,0.6705
89,89,Erro,0.6629
90,90,Erro,0.6556
91,91,Erro,0.6484
92,92,Erro,0.6413
93,93,Erro,0.6344
94,94,Erro,0.6277
95,95,Acerto,0.6316
96,96,Acerto,0.6354
97,97,Acerto,0.6392
98,98,Erro,0.6327
99,99,Acerto,0.6364
100,100,Erro,0.63
101,101,Acerto,0.6337
102,102,Erro,0.6275
103,103,Acerto,0.6311
104,104,Acerto,0.6346
105,105,Acerto,0.6381
106,106,Acerto,0.6415
