Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Acerto,1.0
4,4,Acerto,1.0
5,5,Acerto,1.0
6,6,Erro,0.8333
7,7,Erro,0.7143
8,8,Acerto,0.75
9,9,Acerto,0.7778
10,10,Acerto,0.8
11,11,Acerto,0.8182
12,12,Acerto,0.8333
13,13,Acerto,0.8462
14,14,Acerto,0.8571
15,15,Acerto,0.8667
16,16,Acerto,0.875
17,17,Acerto,0.8824
18,18,Acerto,0.8889
19,19,Acerto,0.8947
20,20,Acerto,0.9
21,21,Erro,0.8571
22,22,Acerto,0.8636
23,23,Acerto,0.8696
24,24,Acerto,0.875
25,25,Erro,0.84
26,26,Acerto,0.8462
27,27,Erro,0.8148
28,28,Acerto,0.8214
29,29,Acerto,0.8276
30,30,Acerto,0.8333
31,31,Acerto,0.8387
32,32,Erro,0.8125
33,33,Erro,0.7879
34,34,Acerto,0.7941
35,35,Acerto,0.8
36,36,Erro,0.7778
37,37,Erro,0.7568
38,38,Erro,0.7368
39,39,Erro,0.7179
40,40,Acerto,0.725
41,41,Erro,0.7073
42,42,Erro,0.6905
43,43,Acerto,0.6977
44,44,Erro,0.6818
45,45,Erro,0.6667
46,46,Acerto,0.6739
47,47,Erro,0.6596
48,48,Acerto,0.6667
49,49,Acerto,0.6735
50,50,Erro,0.66
51,51,Erro,0.6471
52,52,Acerto,0.6538
53,53,Erro,0.6415
54,54,Erro,0.6296
55,55,Acerto,0.6364
56,56,Erro,0.625
57,57,Erro,0.614
58,58,Erro,0.6034
59,59,Acerto,0.6102
60,60,Acerto,0.6167
61,61,Erro,0.6066
62,62,Acerto,0.6129
63,63,Acerto,0.619
64,64,Erro,0.6094
65,65,Acerto,0.6154
66,66,Erro,0.6061
67,67,Acerto,0.6119
68,68,Acerto,0.6176
69,69,Erro,0.6087
70,70,Erro,0.6
71,71,Erro,0.5915
72,72,Acerto,0.5972
73,73,Acerto,0.6027
74,74,Acerto,0.6081
75,75,Erro,0.6
76,76,Erro,0.5921
77,77,Acerto,0.5974
78,78,Acerto,0.6026
79,79,Acerto,0.6076
80,80,Acerto,0.6125
81,81,Erro,0.6049
82,82,Erro,0.5976
83,83,Erro,0.5904
84,84,Acerto,0.5952
85,85,Acerto,0.6
86,86,Erro,0.593
87,87,Erro,0.5862
88,88,Erro,0.5795
89,89,Acerto,0.5843
90,90,Acerto,0.5889
91,91,Erro,0.5824
92,92,Erro,0.5761
93,93,Acerto,0.5806
94,94,Acerto,0.5851
95,95,Acerto,0.5895
96,96,Acerto,0.5938
97,97,Erro,0.5876
98,98,Erro,0.5816
99,99,Acerto,0.5859
100,100,Acerto,0.59
101,101,Acerto,0.5941
102,102,Acerto,0.598
103,103,Acerto,0.6019
104,104,Acerto,0.6058
105,105,Acerto,0.6095
106,106,Acerto,0.6132
107,107,Acerto,0.6168
