Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Erro,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Erro,0.5714
8,8,Acerto,0.625
9,9,Acerto,0.6667
10,10,Acerto,0.7
11,11,Acerto,0.7273
12,12,Acerto,0.75
13,13,Acerto,0.7692
14,14,Acerto,0.7857
15,15,Acerto,0.8
16,16,Acerto,0.8125
17,17,Acerto,0.8235
18,18,Acerto,0.8333
19,19,Acerto,0.8421
20,20,Acerto,0.85
21,21,Erro,0.8095
22,22,Acerto,0.8182
23,23,Acerto,0.8261
24,24,Acerto,0.8333
25,25,Erro,0.8
26,26,Acerto,0.8077
27,27,Erro,0.7778
28,28,Acerto,0.7857
29,29,Acerto,0.7931
30,30,Acerto,0.8
31,31,Acerto,0.8065
32,32,Erro,0.7812
33,33,Erro,0.7576
34,34,Acerto,0.7647
35,35,Acerto,0.7714
36,36,Erro,0.75
37,37,Erro,0.7297
38,38,Erro,0.7105
39,39,Erro,0.6923
40,40,Acerto,0.7
41,41,Erro,0.6829
42,42,Erro,0.6667
43,43,Acerto,0.6744
44,44,Erro,0.6591
45,45,Erro,0.6444
46,46,Acerto,0.6522
47,47,Erro,0.6383
48,48,Acerto,0.6458
49,49,Acerto,0.6531
50,50,Erro,0.64
51,51,Erro,0.6275
52,52,Acerto,0.6346
53,53,Erro,0.6226
54,54,Erro,0.6111
55,55,Acerto,0.6182
56,56,Erro,0.6071
57,57,Erro,0.5965
58,58,Erro,0.5862
59,59,Acerto,0.5932
60,60,Acerto,0.6
61,61,Erro,0.5902
62,62,Acerto,0.5968
63,63,Acerto,0.6032
64,64,Erro,0.5938
65,65,Acerto,0.6
66,66,Erro,0.5909
67,67,Acerto,0.597
68,68,Acerto,0.6029
69,69,Erro,0.5942
70,70,Erro,0.5857
71,71,Erro,0.5775
72,72,Acerto,0.5833
73,73,Acerto,0.589
74,74,Acerto,0.5946
75,75,Erro,0.5867
76,76,Erro,0.5789
77,77,Acerto,0.5844
78,78,Acerto,0.5897
79,79,Acerto,0.5949
80,80,Acerto,0.6
81,81,Erro,0.5926
82,82,Erro,0.5854
83,83,Erro,0.5783
84,84,Acerto,0.5833
85,85,Acerto,0.5882
86,86,Erro,0.5814
87,87,Erro,0.5747
88,88,Erro,0.5682
89,89,Acerto,0.573
90,90,Acerto,0.5778
91,91,Erro,0.5714
92,92,Erro,0.5652
93,93,Acerto,0.5699
94,94,Acerto,0.5745
95,95,Acerto,0.5789
96,96,Erro,0.5729
97,97,Erro,0.567
98,98,Erro,0.5612
99,99,Acerto,0.5657
100,100,Acerto,0.57
101,101,Acerto,0.5743
102,102,Erro,0.5686
103,103,Erro,0.5631
104,104,Acerto,0.5673
105,105,Acerto,0.5714
106,106,Erro,0.566
107,107,Acerto,0.5701
