Jogo_Real_n,Amostra_n,Resultado,Acuracia_Acumulada
1,1,Acerto,1.0
2,2,Acerto,1.0
3,3,Erro,0.6667
4,4,Acerto,0.75
5,5,Acerto,0.8
6,6,Erro,0.6667
7,7,Erro,0.5714
8,8,Acerto,0.625
9,9,Acerto,0.6667
10,10,Acerto,0.7
11,11,Acerto,0.7273
12,12,Acerto,0.75
13,13,Acerto,0.7692
14,14,Acerto,0.7857
15,15,Acerto,0.8
16,16,Acerto,0.8125
17,17,Acerto,0.8235
18,18,Acerto,0.8333
19,19,Acerto,0.8421
20,20,Acerto,0.85
21,21,Erro,0.8095
22,22,Acerto,0.8182
23,23,Acerto,0.8261
24,24,Acerto,0.8333
25,25,Erro,0.8
26,26,Acerto,0.8077
27,27,Erro,0.7778
28,28,Acerto,0.7857
29,29,Acerto,0.7931
30,30,Acerto,0.8
31,31,Acerto,0.8065
32,32,Erro,0.7812
33,33,Erro,0.7576
34,34,Acerto,0.7647
35,35,Acerto,0.7714
36,36,Erro,0.75
37,37,Acerto,0.7568
38,38,Erro,0.7368
39,39,Acerto,0.7436
40,40,Acerto,0.75
41,41,Erro,0.7317
42,42,Erro,0.7143
43,43,Acerto,0.7209
44,44,Acerto,0.7273
45,45,Erro,0.7111
46,46,Erro,0.6957
47,47,Erro,0.6809
48,48,Acerto,0.6875
49,49,Acerto,0.6939
50,50,Erro,0.68
51,51,Acerto,0.6863
52,52,Erro,0.6731
53,53,Erro,0.6604
54,54,Acerto,0.6667
55,55,Acerto,0.6727
56,56,Erro,0.6607
57,57,Erro,0.6491
58,58,Acerto,0.6552
59,59,Erro,0.6441
60,60,Acerto,0.65
61,61,Acerto,0.6557
62,62,Erro,0.6452
63,63,Acerto,0.6508
64,64,Erro,0.6406
65,65,Acerto,0.6462
66,66,Erro,0.6364
67,67,Erro,0.6269
68,68,Acerto,0.6324
69,69,Acerto,0.6377
70,70,Acerto,0.6429
71,71,Erro,0.6338
72,72,Acerto,0.6389
73,73,Erro,0.6301
74,74,Acerto,0.6351
75,75,Acerto,0.64
76,76,Acerto,0.6447
77,77,Acerto,0.6494
78,78,Acerto,0.6538
79,79,Acerto,0.6582
80,80,Acerto,0.6625
81,81,Erro,0.6543
82,82,Acerto,0.6585
83,83,Acerto,0.6627
84,84,Erro,0.6548
85,85,Erro,0.6471
86,86,Acerto,0.6512
87,87,Erro,0.6437
88,88,Acerto,0.6477
89,89,Erro,0.6404
90,90,Acerto,0.6444
91,91,Acerto,0.6484
92,92,Acerto,0.6522
93,93,Acerto,0.6559
94,94,Acerto,0.6596
95,95,Erro,0.6526
96,96,Acerto,0.6562
97,97,Erro,0.6495
98,98,Acerto,0.6531
99,99,Acerto,0.6566
100,100,Acerto,0.66
101,101,Erro,0.6535
102,102,Erro,0.6471
103,103,Erro,0.6408
104,104,Acerto,0.6442
105,105,Acerto,0.6476
106,106,Erro,0.6415
